county_name	state_abbr	fips	county	cases
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Rockingham County	NH	33015	Rockingham	314.0
Strafford County	NH	33017	Strafford	58.0
Strafford County	NH	33017	Strafford	58.0
Strafford County	NH	33017	Strafford	58.0
Strafford County	NH	33017	Strafford	58.0
Strafford County	NH	33017	Strafford	58.0
Strafford County	NH	33017	Strafford	58.0
Strafford County	NH	33017	Strafford	58.0
Strafford County	NH	33017	Strafford	58.0
Strafford County	NH	33017	Strafford	58.0
Strafford County	NH	33017	Strafford	58.0
Strafford County	NH	33017	Strafford	58.0
Strafford County	NH	33017	Strafford	58.0
Strafford County	NH	33017	Strafford	58.0
Sullivan County	NH	33019	Sullivan	6.0
Sullivan County	NH	33019	Sullivan	6.0
Sullivan County	NH	33019	Sullivan	6.0
Sullivan County	NH	33019	Sullivan	6.0
Sullivan County	NH	33019	Sullivan	6.0
Sullivan County	NH	33019	Sullivan	6.0
Sullivan County	NH	33019	Sullivan	6.0
Sullivan County	NH	33019	Sullivan	6.0
Sullivan County	NH	33019	Sullivan	6.0
Sullivan County	NH	33019	Sullivan	6.0
Sullivan County	NH	33019	Sullivan	6.0
Sullivan County	NH	33019	Sullivan	6.0
Sullivan County	NH	33019	Sullivan	6.0
Sullivan County	NH	33019	Sullivan	6.0
Sullivan County	NH	33019	Sullivan	6.0
Atlantic County	NJ	34001	Atlantic	230.0
Bergen County	NJ	34003	Bergen	9362.0
Burlington County	NJ	34005	Burlington	1031.0
Camden County	NJ	34007	Camden	1180.0
Cape May County	NJ	34009	Cape May	129.0
Cumberland County	NJ	34011	Cumberland	154.0
Essex County	NJ	34013	Essex	7007.0
Gloucester County	NJ	34015	Gloucester	487.0
Hudson County	NJ	34017	Hudson	6851.0
Hunterdon County	NJ	34019	Hunterdon	301.0
Mercer County	NJ	34021	Mercer	1434.0
Middlesex County	NJ	34023	Middlesex	5406.0
Monmouth County	NJ	34025	Monmouth	3651.0
Morris County	NJ	34027	Morris	2925.0
Ocean County	NJ	34029	Ocean	3403.0
Passaic County	NJ	34031	Passaic	5295.0
Salem County	NJ	34033	Salem	56.0
Somerset County	NJ	34035	Somerset	1642.0
Sussex County	NJ	34037	Sussex	456.0
Union County	NJ	34039	Union	5865.0
Warren County	NJ	34041	Warren	362.0
Bernalillo County	NM	35001	Bernalillo	422.0
Catron County	NM	35003	Catron	1.0
Chaves County	NM	35005	Chaves	19.0
Cibola County	NM	35006	Cibola	25.0
Colfax County	NM	35007	Colfax	1.0
Curry County	NM	35009	Curry	9.0
Dona Ana County	NM	35013	Doña Ana	49.0
Eddy County	NM	35015	Eddy	6.0
Grant County	NM	35017	Grant	8.0
Lea County	NM	35025	Lea	2.0
Lincoln County	NM	35027	Lincoln	1.0
Los Alamos County	NM	35028	Los Alamos	4.0
Luna County	NM	35029	Luna	2.0
McKinley County	NM	35031	McKinley	140.0
Otero County	NM	35035	Otero	3.0
Quay County	NM	35037	Quay	1.0
Rio Arriba County	NM	35039	Rio Arriba	7.0
Roosevelt County	NM	35041	Roosevelt	1.0
Sandoval County	NM	35043	Sandoval	199.0
San Juan County	NM	35045	San Juan	149.0
San Miguel County	NM	35047	San Miguel	1.0
Santa Fe County	NM	35049	Santa Fe	74.0
Socorro County	NM	35053	Socorro	11.0
Taos County	NM	35055	Taos	15.0
Torrance County	NM	35057	Torrance	9.0
Valencia County	NM	35061	Valencia	15.0
Albany County	NY	36001	Albany	446.0
Allegany County	NY	36003	Allegany	26.0
Broome County	NY	36007	Broome	117.0
Cattaraugus County	NY	36009	Cattaraugus	19.0
Cayuga County	NY	36011	Cayuga	28.0
Chautauqua County	NY	36013	Chautauqua	21.0
Chemung County	NY	36015	Chemung	60.0
Chenango County	NY	36017	Chenango	61.0
Clinton County	NY	36019	Clinton	43.0
Columbia County	NY	36021	Columbia	77.0
Cortland County	NY	36023	Cortland	17.0
Delaware County	NY	36025	Delaware	39.0
Dutchess County	NY	36027	Dutchess	1744.0
Erie County	NY	36029	Erie	1472.0
Essex County	NY	36031	Essex	12.0
Franklin County	NY	36033	Franklin	11.0
Fulton County	NY	36035	Fulton	21.0
Genesee County	NY	36037	Genesee	67.0
Greene County	NY	36039	Greene	37.0
Hamilton County	NY	36041	Hamilton	3.0
Herkimer County	NY	36043	Herkimer	37.0
Jefferson County	NY	36045	Jefferson	44.0
Lewis County	NY	36049	Lewis	6.0
Livingston County	NY	36051	Livingston	30.0
Madison County	NY	36053	Madison	99.0
Monroe County	NY	36055	Monroe	767.0
Montgomery County	NY	36057	Montgomery	29.0
Nassau County	NY	36059	Nassau	22584.0
Niagara County	NY	36063	Niagara	167.0
Oneida County	NY	36065	Oneida	181.0
Onondaga County	NY	36067	Onondaga	380.0
Ontario County	NY	36069	Ontario	56.0
Orange County	NY	36071	Orange	4847.0
Orleans County	NY	36073	Orleans	24.0
Oswego County	NY	36075	Oswego	37.0
Otsego County	NY	36077	Otsego	43.0
Putnam County	NY	36079	Putnam	494.0
Rensselaer County	NY	36083	Rensselaer	96.0
Rockland County	NY	36087	Rockland	7477.0
St. Lawrence County	NY	36089	St. Lawrence	80.0
Saratoga County	NY	36091	Saratoga	187.0
Schenectady County	NY	36093	Schenectady	194.0
Schoharie County	NY	36095	Schoharie	12.0
Schuyler County	NY	36097	Schuyler	5.0
Seneca County	NY	36099	Seneca	16.0
Steuben County	NY	36101	Steuben	119.0
Suffolk County	NY	36103	Suffolk	19883.0
Sullivan County	NY	36105	Sullivan	340.0
Tioga County	NY	36107	Tioga	19.0
Tompkins County	NY	36109	Tompkins	108.0
Ulster County	NY	36111	Ulster	589.0
Warren County	NY	36113	Warren	44.0
Washington County	NY	36115	Washington	31.0
Wayne County	NY	36117	Wayne	42.0
Westchester County	NY	36119	Westchester	18729.0
Wyoming County	NY	36121	Wyoming	31.0
Yates County	NY	36123	Yates	2.0
Alamance County	NC	37001	Alamance	34.0
Alexander County	NC	37003	Alexander	2.0
Alleghany County	NC	37005	Alleghany	2.0
Anson County	NC	37007	Anson	10.0
Ashe County	NC	37009	Ashe	4.0
Beaufort County	NC	37013	Beaufort	13.0
Bertie County	NC	37015	Bertie	12.0
Bladen County	NC	37017	Bladen	1.0
Brunswick County	NC	37019	Brunswick	34.0
Buncombe County	NC	37021	Buncombe	36.0
Burke County	NC	37023	Burke	61.0
Cabarrus County	NC	37025	Cabarrus	107.0
Caldwell County	NC	37027	Caldwell	15.0
Carteret County	NC	37031	Carteret	21.0
Caswell County	NC	37033	Caswell	3.0
Catawba County	NC	37035	Catawba	33.0
Chatham County	NC	37037	Chatham	37.0
Cherokee County	NC	37039	Cherokee	10.0
Chowan County	NC	37041	Chowan	3.0
Clay County	NC	37043	Clay	3.0
Cleveland County	NC	37045	Cleveland	35.0
Columbus County	NC	37047	Columbus	31.0
Craven County	NC	37049	Craven	24.0
Cumberland County	NC	37051	Cumberland	82.0
Currituck County	NC	37053	Currituck	3.0
Dare County	NC	37055	Dare	10.0
Davidson County	NC	37057	Davidson	85.0
Davie County	NC	37059	Davie	21.0
Duplin County	NC	37061	Duplin	15.0
Durham County	NC	37063	Durham	275.0
Edgecombe County	NC	37065	Edgecombe	22.0
Forsyth County	NC	37067	Forsyth	112.0
Franklin County	NC	37069	Franklin	27.0
Gaston County	NC	37071	Gaston	80.0
Gates County	NC	37073	Gates	4.0
Granville County	NC	37077	Granville	88.0
Greene County	NC	37079	Greene	10.0
Guilford County	NC	37081	Guilford	134.0
Halifax County	NC	37083	Halifax	21.0
Harnett County	NC	37085	Harnett	38.0
Haywood County	NC	37087	Haywood	3.0
Henderson County	NC	37089	Henderson	68.0
Hertford County	NC	37091	Hertford	4.0
Hoke County	NC	37093	Hoke	18.0
Iredell County	NC	37097	Iredell	71.0
Johnston County	NC	37101	Johnston	92.0
Jones County	NC	37103	Jones	6.0
Lee County	NC	37105	Lee	8.0
Lenoir County	NC	37107	Lenoir	14.0
Lincoln County	NC	37109	Lincoln	15.0
McDowell County	NC	37111	McDowell	16.0
Macon County	NC	37113	Macon	2.0
Martin County	NC	37117	Martin	5.0
Mecklenburg County	NC	37119	Mecklenburg	935.0
Mitchell County	NC	37121	Mitchell	4.0
Montgomery County	NC	37123	Montgomery	12.0
Moore County	NC	37125	Moore	65.0
Nash County	NC	37127	Nash	32.0
New Hanover County	NC	37129	New Hanover	54.0
Northampton County	NC	37131	Northampton	60.0
Onslow County	NC	37133	Onslow	28.0
Orange County	NC	37135	Orange	141.0
Pamlico County	NC	37137	Pamlico	5.0
Pasquotank County	NC	37139	Pasquotank	15.0
Pender County	NC	37141	Pender	5.0
Perquimans County	NC	37143	Perquimans	4.0
Person County	NC	37145	Person	8.0
Pitt County	NC	37147	Pitt	62.0
Polk County	NC	37149	Polk	9.0
Randolph County	NC	37151	Randolph	51.0
Richmond County	NC	37153	Richmond	7.0
Robeson County	NC	37155	Robeson	7.0
Rockingham County	NC	37157	Rockingham	14.0
Rowan County	NC	37159	Rowan	105.0
Rutherford County	NC	37161	Rutherford	37.0
Sampson County	NC	37163	Sampson	11.0
Scotland County	NC	37165	Scotland	9.0
Stanly County	NC	37167	Stanly	14.0
Stokes County	NC	37169	Stokes	9.0
Surry County	NC	37171	Surry	10.0
Transylvania County	NC	37175	Transylvania	6.0
Union County	NC	37179	Union	101.0
Vance County	NC	37181	Vance	19.0
Wake County	NC	37183	Wake	424.0
Warren County	NC	37185	Warren	3.0
Washington County	NC	37187	Washington	15.0
Watauga County	NC	37189	Watauga	8.0
Wayne County	NC	37191	Wayne	69.0
Wilkes County	NC	37193	Wilkes	4.0
Wilson County	NC	37195	Wilson	58.0
Yadkin County	NC	37197	Yadkin	10.0
Barnes County	ND	38003	Barnes	2.0
Bowman County	ND	38011	Bowman	1.0
Burke County	ND	38013	Burke	2.0
Burleigh County	ND	38015	Burleigh	49.0
Cass County	ND	38017	Cass	95.0
Divide County	ND	38023	Divide	1.0
Dunn County	ND	38025	Dunn	2.0
Eddy County	ND	38027	Eddy	1.0
Emmons County	ND	38029	Emmons	1.0
Foster County	ND	38031	Foster	1.0
Grand Forks County	ND	38035	Grand Forks	11.0
Grant County	ND	38037	Grant	1.0
McHenry County	ND	38049	McHenry	1.0
McIntosh County	ND	38051	McIntosh	1.0
McKenzie County	ND	38053	McKenzie	6.0
McLean County	ND	38055	McLean	2.0
Morton County	ND	38059	Morton	19.0
Mountrail County	ND	38061	Mountrail	21.0
Oliver County	ND	38065	Oliver	1.0
Pierce County	ND	38069	Pierce	2.0
Ramsey County	ND	38071	Ramsey	3.0
Richland County	ND	38077	Richland	2.0
Rolette County	ND	38079	Rolette	1.0
Sargent County	ND	38081	Sargent	1.0
Sioux County	ND	38085	Sioux	1.0
Slope County	ND	38087	Slope	3.0
Stark County	ND	38089	Stark	30.0
Stutsman County	ND	38093	Stutsman	1.0
Walsh County	ND	38099	Walsh	3.0
Ward County	ND	38101	Ward	20.0
Williams County	ND	38105	Williams	8.0
Adams County	OH	39001	Adams	3.0
Allen County	OH	39003	Allen	27.0
Ashland County	OH	39005	Ashland	5.0
Ashtabula County	OH	39007	Ashtabula	24.0
Athens County	OH	39009	Athens	3.0
Auglaize County	OH	39011	Auglaize	14.0
Belmont County	OH	39013	Belmont	49.0
Brown County	OH	39015	Brown	5.0
Butler County	OH	39017	Butler	115.0
Carroll County	OH	39019	Carroll	11.0
Champaign County	OH	39021	Champaign	6.0
Clark County	OH	39023	Clark	18.0
Clermont County	OH	39025	Clermont	41.0
Clinton County	OH	39027	Clinton	15.0
Columbiana County	OH	39029	Columbiana	96.0
Coshocton County	OH	39031	Coshocton	15.0
Crawford County	OH	39033	Crawford	13.0
Cuyahoga County	OH	39035	Cuyahoga	1113.0
Darke County	OH	39037	Darke	42.0
Defiance County	OH	39039	Defiance	11.0
Delaware County	OH	39041	Delaware	89.0
Erie County	OH	39043	Erie	10.0
Fairfield County	OH	39045	Fairfield	78.0
Fayette County	OH	39047	Fayette	7.0
Franklin County	OH	39049	Franklin	894.0
Fulton County	OH	39051	Fulton	6.0
Gallia County	OH	39053	Gallia	4.0
Geauga County	OH	39055	Geauga	53.0
Greene County	OH	39057	Greene	24.0
Guernsey County	OH	39059	Guernsey	5.0
Hamilton County	OH	39061	Hamilton	529.0
Hancock County	OH	39063	Hancock	20.0
Hardin County	OH	39065	Hardin	4.0
Henry County	OH	39069	Henry	1.0
Highland County	OH	39071	Highland	6.0
Hocking County	OH	39073	Hocking	2.0
Holmes County	OH	39075	Holmes	3.0
Huron County	OH	39077	Huron	15.0
Jackson County	OH	39079	Jackson	2.0
Jefferson County	OH	39081	Jefferson	23.0
Knox County	OH	39083	Knox	9.0
Lake County	OH	39085	Lake	112.0
Lawrence County	OH	39087	Lawrence	15.0
Licking County	OH	39089	Licking	80.0
Logan County	OH	39091	Logan	7.0
Lorain County	OH	39093	Lorain	161.0
Lucas County	OH	39095	Lucas	490.0
Madison County	OH	39097	Madison	23.0
Mahoning County	OH	39099	Mahoning	375.0
Marion County	OH	39101	Marion	49.0
Medina County	OH	39103	Medina	107.0
Meigs County	OH	39105	Meigs	1.0
Mercer County	OH	39107	Mercer	12.0
Miami County	OH	39109	Miami	116.0
Monroe County	OH	39111	Monroe	2.0
Montgomery County	OH	39113	Montgomery	175.0
Morgan County	OH	39115	Morgan	2.0
Morrow County	OH	39117	Morrow	8.0
Muskingum County	OH	39119	Muskingum	8.0
Noble County	OH	39121	Noble	1.0
Ottawa County	OH	39123	Ottawa	10.0
Paulding County	OH	39125	Paulding	3.0
Perry County	OH	39127	Perry	8.0
Pickaway County	OH	39129	Pickaway	51.0
Pike County	OH	39131	Pike	1.0
Portage County	OH	39133	Portage	134.0
Preble County	OH	39135	Preble	11.0
Richland County	OH	39139	Richland	34.0
Ross County	OH	39141	Ross	13.0
Sandusky County	OH	39143	Sandusky	10.0
Scioto County	OH	39145	Scioto	4.0
Seneca County	OH	39147	Seneca	8.0
Shelby County	OH	39149	Shelby	25.0
Stark County	OH	39151	Stark	133.0
Summit County	OH	39153	Summit	243.0
Trumbull County	OH	39155	Trumbull	155.0
Tuscarawas County	OH	39157	Tuscarawas	26.0
Union County	OH	39159	Union	10.0
Van Wert County	OH	39161	Van Wert	2.0
Warren County	OH	39165	Warren	74.0
Washington County	OH	39167	Washington	36.0
Wayne County	OH	39169	Wayne	40.0
Williams County	OH	39171	Williams	3.0
Wood County	OH	39173	Wood	52.0
Wyandot County	OH	39175	Wyandot	10.0
Adair County	OK	40001	Adair	27.0
Atoka County	OK	40005	Atoka	1.0
Beaver County	OK	40007	Beaver	1.0
Beckham County	OK	40009	Beckham	1.0
Bryan County	OK	40013	Bryan	3.0
Caddo County	OK	40015	Caddo	9.0
Canadian County	OK	40017	Canadian	56.0
Carter County	OK	40019	Carter	1.0
Cherokee County	OK	40021	Cherokee	18.0
Choctaw County	OK	40023	Choctaw	2.0
Cleveland County	OK	40027	Cleveland	247.0
Comanche County	OK	40031	Comanche	49.0
Cotton County	OK	40033	Cotton	4.0
Craig County	OK	40035	Craig	6.0
Creek County	OK	40037	Creek	54.0
Custer County	OK	40039	Custer	5.0
Delaware County	OK	40041	Delaware	24.0
Dewey County	OK	40043	Dewey	1.0
Garfield County	OK	40047	Garfield	6.0
Garvin County	OK	40049	Garvin	10.0
Grady County	OK	40051	Grady	11.0
Grant County	OK	40053	Grant	2.0
Greer County	OK	40055	Greer	48.0
Jackson County	OK	40065	Jackson	7.0
Jefferson County	OK	40067	Jefferson	1.0
Kay County	OK	40071	Kay	42.0
Kingfisher County	OK	40073	Kingfisher	5.0
Kiowa County	OK	40075	Kiowa	1.0
Latimer County	OK	40077	Latimer	4.0
Le Flore County	OK	40079	Le Flore	3.0
Lincoln County	OK	40081	Lincoln	11.0
Logan County	OK	40083	Logan	7.0
Love County	OK	40085	Love	2.0
McClain County	OK	40087	McClain	18.0
McCurtain County	OK	40089	McCurtain	2.0
Major County	OK	40093	Major	1.0
Marshall County	OK	40095	Marshall	1.0
Mayes County	OK	40097	Mayes	13.0
Murray County	OK	40099	Murray	1.0
Muskogee County	OK	40101	Muskogee	21.0
Noble County	OK	40103	Noble	6.0
Nowata County	OK	40105	Nowata	10.0
Okfuskee County	OK	40107	Okfuskee	1.0
Oklahoma County	OK	40109	Oklahoma	425.0
Okmulgee County	OK	40111	Okmulgee	13.0
Osage County	OK	40113	Osage	45.0
Ottawa County	OK	40115	Ottawa	16.0
Pawnee County	OK	40117	Pawnee	26.0
Payne County	OK	40119	Payne	28.0
Pittsburg County	OK	40121	Pittsburg	8.0
Pontotoc County	OK	40123	Pontotoc	9.0
Pottawatomie County	OK	40125	Pottawatomie	25.0
Rogers County	OK	40131	Rogers	24.0
Seminole County	OK	40133	Seminole	6.0
Sequoyah County	OK	40135	Sequoyah	9.0
Stephens County	OK	40137	Stephens	13.0
Texas County	OK	40139	Texas	3.0
Tillman County	OK	40141	Tillman	1.0
Tulsa County	OK	40143	Tulsa	323.0
Wagoner County	OK	40145	Wagoner	67.0
Washington County	OK	40147	Washington	83.0
Woodward County	OK	40153	Woodward	1.0
Benton County	OR	41003	Benton	22.0
Clackamas County	OR	41005	Clackamas	121.0
Clatsop County	OR	41007	Clatsop	6.0
Columbia County	OR	41009	Columbia	10.0
Coos County	OR	41011	Coos	1.0
Crook County	OR	41013	Crook	1.0
Curry County	OR	41015	Curry	3.0
Deschutes County	OR	41017	Deschutes	53.0
Douglas County	OR	41019	Douglas	12.0
Grant County	OR	41023	Grant	1.0
Hood River County	OR	41027	Hood River	4.0
Jackson County	OR	41029	Jackson	44.0
Josephine County	OR	41033	Josephine	17.0
Klamath County	OR	41035	Klamath	25.0
Lane County	OR	41039	Lane	35.0
Lincoln County	OR	41041	Lincoln	4.0
Linn County	OR	41043	Linn	51.0
Malheur County	OR	41045	Malheur	3.0
Marion County	OR	41047	Marion	263.0
Morrow County	OR	41049	Morrow	5.0
Multnomah County	OR	41051	Multnomah	343.0
Polk County	OR	41053	Polk	30.0
Sherman County	OR	41055	Sherman	1.0
Tillamook County	OR	41057	Tillamook	4.0
Umatilla County	OR	41059	Umatilla	14.0
Union County	OR	41061	Union	4.0
Wallowa County	OR	41063	Wallowa	1.0
Wasco County	OR	41065	Wasco	9.0
Washington County	OR	41067	Washington	330.0
Yamhill County	OR	41071	Yamhill	30.0
Adams County	PA	42001	Adams	44.0
Allegheny County	PA	42003	Allegheny	836.0
Armstrong County	PA	42005	Armstrong	26.0
Beaver County	PA	42007	Beaver	143.0
Bedford County	PA	42009	Bedford	5.0
Berks County	PA	42011	Berks	930.0
Blair County	PA	42013	Blair	10.0
Bradford County	PA	42015	Bradford	18.0
Bucks County	PA	42017	Bucks	1170.0
Butler County	PA	42019	Butler	128.0
Cambria County	PA	42021	Cambria	13.0
Cameron County	PA	42023	Cameron	1.0
Carbon County	PA	42025	Carbon	98.0
Centre County	PA	42027	Centre	69.0
Chester County	PA	42029	Chester	532.0
Clarion County	PA	42031	Clarion	15.0
Clearfield County	PA	42033	Clearfield	9.0
Clinton County	PA	42035	Clinton	7.0
Columbia County	PA	42037	Columbia	99.0
Crawford County	PA	42039	Crawford	15.0
Cumberland County	PA	42041	Cumberland	105.0
Dauphin County	PA	42043	Dauphin	213.0
Delaware County	PA	42045	Delaware	1510.0
Elk County	PA	42047	Elk	2.0
Erie County	PA	42049	Erie	39.0
Fayette County	PA	42051	Fayette	50.0
Forest County	PA	42053	Forest	5.0
Franklin County	PA	42055	Franklin	59.0
Fulton County	PA	42057	Fulton	1.0
Greene County	PA	42059	Greene	23.0
Huntingdon County	PA	42061	Huntingdon	10.0
Indiana County	PA	42063	Indiana	40.0
Jefferson County	PA	42065	Jefferson	1.0
Juniata County	PA	42067	Juniata	38.0
Lackawanna County	PA	42069	Lackawanna	392.0
Lancaster County	PA	42071	Lancaster	698.0
Lawrence County	PA	42073	Lawrence	46.0
Lebanon County	PA	42075	Lebanon	232.0
Lehigh County	PA	42077	Lehigh	1620.0
Luzerne County	PA	42079	Luzerne	1372.0
Lycoming County	PA	42081	Lycoming	20.0
McKean County	PA	42083	McKean	2.0
Mercer County	PA	42085	Mercer	38.0
Mifflin County	PA	42087	Mifflin	10.0
Monroe County	PA	42089	Monroe	774.0
Montgomery County	PA	42091	Montgomery	2053.0
Montour County	PA	42093	Montour	29.0
Northampton County	PA	42095	Northampton	1039.0
Northumberland County	PA	42097	Northumberland	31.0
Perry County	PA	42099	Perry	16.0
Philadelphia County	PA	42101	Philadelphia	6022.0
Pike County	PA	42103	Pike	208.0
Potter County	PA	42105	Potter	4.0
Schuylkill County	PA	42107	Schuylkill	179.0
Snyder County	PA	42109	Snyder	16.0
Somerset County	PA	42111	Somerset	10.0
Sullivan County	PA	42113	Sullivan	1.0
Susquehanna County	PA	42115	Susquehanna	23.0
Tioga County	PA	42117	Tioga	12.0
Union County	PA	42119	Union	14.0
Venango County	PA	42121	Venango	6.0
Warren County	PA	42123	Warren	1.0
Washington County	PA	42125	Washington	66.0
Wayne County	PA	42127	Wayne	57.0
Westmoreland County	PA	42129	Westmoreland	218.0
Wyoming County	PA	42131	Wyoming	8.0
York County	PA	42133	York	293.0
Bristol County	RI	44001	Bristol	39.0
Bristol County	RI	44001	Bristol	39.0
Bristol County	RI	44001	Bristol	39.0
Kent County	RI	44003	Kent	169.0
Kent County	RI	44003	Kent	169.0
Kent County	RI	44003	Kent	169.0
Kent County	RI	44003	Kent	169.0
Kent County	RI	44003	Kent	169.0
Newport County	RI	44005	Newport	74.0
Newport County	RI	44005	Newport	74.0
Newport County	RI	44005	Newport	74.0
Newport County	RI	44005	Newport	74.0
Newport County	RI	44005	Newport	74.0
Newport County	RI	44005	Newport	74.0
Providence County	RI	44007	Providence	1278.0
Providence County	RI	44007	Providence	1278.0
Providence County	RI	44007	Providence	1278.0
Providence County	RI	44007	Providence	1278.0
Providence County	RI	44007	Providence	1278.0
Providence County	RI	44007	Providence	1278.0
Providence County	RI	44007	Providence	1278.0
Providence County	RI	44007	Providence	1278.0
Providence County	RI	44007	Providence	1278.0
Providence County	RI	44007	Providence	1278.0
Providence County	RI	44007	Providence	1278.0
Providence County	RI	44007	Providence	1278.0
Providence County	RI	44007	Providence	1278.0
Providence County	RI	44007	Providence	1278.0
Providence County	RI	44007	Providence	1278.0
Providence County	RI	44007	Providence	1278.0
Washington County	RI	44009	Washington	116.0
Washington County	RI	44009	Washington	116.0
Washington County	RI	44009	Washington	116.0
Washington County	RI	44009	Washington	116.0
Washington County	RI	44009	Washington	116.0
Washington County	RI	44009	Washington	116.0
Washington County	RI	44009	Washington	116.0
Washington County	RI	44009	Washington	116.0
Washington County	RI	44009	Washington	116.0
Abbeville County	SC	45001	Abbeville	9.0
Aiken County	SC	45003	Aiken	50.0
Allendale County	SC	45005	Allendale	4.0
Anderson County	SC	45007	Anderson	102.0
Bamberg County	SC	45009	Bamberg	7.0
Barnwell County	SC	45011	Barnwell	5.0
Beaufort County	SC	45013	Beaufort	191.0
Berkeley County	SC	45015	Berkeley	67.0
Calhoun County	SC	45017	Calhoun	6.0
Charleston County	SC	45019	Charleston	331.0
Cherokee County	SC	45021	Cherokee	8.0
Chester County	SC	45023	Chester	18.0
Chesterfield County	SC	45025	Chesterfield	22.0
Clarendon County	SC	45027	Clarendon	85.0
Colleton County	SC	45029	Colleton	15.0
Darlington County	SC	45031	Darlington	37.0
Dillon County	SC	45033	Dillon	3.0
Dorchester County	SC	45035	Dorchester	67.0
Edgefield County	SC	45037	Edgefield	10.0
Fairfield County	SC	45039	Fairfield	21.0
Florence County	SC	45041	Florence	66.0
Georgetown County	SC	45043	Georgetown	32.0
Greenville County	SC	45045	Greenville	325.0
Greenwood County	SC	45047	Greenwood	17.0
Hampton County	SC	45049	Hampton	6.0
Horry County	SC	45051	Horry	132.0
Jasper County	SC	45053	Jasper	11.0
Kershaw County	SC	45055	Kershaw	178.0
Lancaster County	SC	45057	Lancaster	62.0
Laurens County	SC	45059	Laurens	13.0
Lee County	SC	45061	Lee	27.0
Lexington County	SC	45063	Lexington	202.0
McCormick County	SC	45065	McCormick	3.0
Marion County	SC	45067	Marion	6.0
Marlboro County	SC	45069	Marlboro	13.0
Newberry County	SC	45071	Newberry	13.0
Oconee County	SC	45073	Oconee	13.0
Orangeburg County	SC	45075	Orangeburg	37.0
Pickens County	SC	45077	Pickens	28.0
Richland County	SC	45079	Richland	479.0
Saluda County	SC	45081	Saluda	6.0
Spartanburg County	SC	45083	Spartanburg	170.0
Sumter County	SC	45085	Sumter	146.0
Union County	SC	45087	Union	22.0
Williamsburg County	SC	45089	Williamsburg	15.0
York County	SC	45091	York	127.0
Aurora County	SD	46003	Aurora	1.0
Beadle County	SD	46005	Beadle	21.0
Bon Homme County	SD	46009	Bon Homme	3.0
Brookings County	SD	46011	Brookings	6.0
Brown County	SD	46013	Brown	14.0
Charles Mix County	SD	46023	Charles Mix	3.0
Clark County	SD	46025	Clark	1.0
Clay County	SD	46027	Clay	6.0
Codington County	SD	46029	Codington	12.0
Corson County	SD	46031	Corson	1.0
Davison County	SD	46035	Davison	3.0
Deuel County	SD	46039	Deuel	1.0
Fall River County	SD	46047	Fall River	1.0
Faulk County	SD	46049	Faulk	1.0
Hamlin County	SD	46057	Hamlin	1.0
Hughes County	SD	46065	Hughes	4.0
Hutchinson County	SD	46067	Hutchinson	2.0
Jerauld County	SD	46073	Jerauld	3.0
Lake County	SD	46079	Lake	2.0
Lawrence County	SD	46081	Lawrence	9.0
Lincoln County	SD	46083	Lincoln	39.0
Lyman County	SD	46085	Lyman	2.0
McCook County	SD	46087	McCook	2.0
Marshall County	SD	46091	Marshall	1.0
Meade County	SD	46093	Meade	1.0
Miner County	SD	46097	Miner	1.0
Minnehaha County	SD	46099	Minnehaha	438.0
Pennington County	SD	46103	Pennington	8.0
Roberts County	SD	46109	Roberts	4.0
Sanborn County	SD	46111	Sanborn	1.0
Spink County	SD	46115	Spink	3.0
Todd County	SD	46121	Todd	1.0
