county_name,state_abbr,fips,county,cases,combined_fips
Newton County,GA,13217,Newton,420,13217
Oconee County,GA,13219,Oconee,130,13219
Oglethorpe County,GA,13221,Oglethorpe,75,13221
Paulding County,GA,13223,Paulding,408,13223
Peach County,GA,13225,Peach,91,13225
Pickens County,GA,13227,Pickens,68,13227
Pierce County,GA,13229,Pierce,131,13229
Pike County,GA,13231,Pike,70,13231
Polk County,GA,13233,Polk,165,13233
Pulaski County,GA,13235,Pulaski,46,13235
Putnam County,GA,13237,Putnam,112,13237
Quitman County,GA,13239,Quitman,14,13239
Rabun County,GA,13241,Rabun,32,13241
Randolph County,GA,13243,Randolph,191,13243
Richmond County,GA,13245,Richmond,682,13245
Rockdale County,GA,13247,Rockdale,345,13247
Schley County,GA,13249,Schley,19,13249
Screven County,GA,13251,Screven,63,13251
Seminole County,GA,13253,Seminole,48,13253
Spalding County,GA,13255,Spalding,317,13255
Stephens County,GA,13257,Stephens,153,13257
Stewart County,GA,13259,Stewart,63,13259
Sumter County,GA,13261,Sumter,512,13261
Talbot County,GA,13263,Talbot,47,13263
Taliaferro County,GA,13265,Taliaferro,2,13265
Tattnall County,GA,13267,Tattnall,56,13267
Taylor County,GA,13269,Taylor,26,13269
Telfair County,GA,13271,Telfair,54,13271
Terrell County,GA,13273,Terrell,218,13273
Thomas County,GA,13275,Thomas,364,13275
Tift County,GA,13277,Tift,423,13277
Toombs County,GA,13279,Toombs,108,13279
Towns County,GA,13281,Towns,35,13281
Treutlen County,GA,13283,Treutlen,17,13283
Troup County,GA,13285,Troup,792,13285
Turner County,GA,13287,Turner,153,13287
Twiggs County,GA,13289,Twiggs,22,13289
Union County,GA,13291,Union,54,13291
Upson County,GA,13293,Upson,295,13293
Walker County,GA,13295,Walker,225,13295
Walton County,GA,13297,Walton,327,13297
Ware County,GA,13299,Ware,286,13299
Warren County,GA,13301,Warren,20,13301
Washington County,GA,13303,Washington,76,13303
Wayne County,GA,13305,Wayne,39,13305
Webster County,GA,13307,Webster,15,13307
Wheeler County,GA,13309,Wheeler,28,13309
White County,GA,13311,White,124,13311
Whitfield County,GA,13313,Whitfield,618,13313
Wilcox County,GA,13315,Wilcox,118,13315
Wilkes County,GA,13317,Wilkes,39,13317
Wilkinson County,GA,13319,Wilkinson,73,13319
Worth County,GA,13321,Worth,260,13321
Hawaii County,HI,15001,Hawaii,82,15001
Honolulu County,HI,15003,Honolulu,501,15003
Kauai County,HI,15007,Kauai,21,15007
Maui County,HI,15009,Maui,120,15009
Ada County,ID,16001,Ada,915,16001
Adams County,ID,16003,Adams,6,16003
Bannock County,ID,16005,Bannock,67,16005
Benewah County,ID,16009,Benewah,18,16009
Bingham County,ID,16011,Bingham,26,16011
Blaine County,ID,16013,Blaine,515,16013
Bonner County,ID,16017,Bonner,7,16017
Bonneville County,ID,16019,Bonneville,86,16019
Camas County,ID,16025,Camas,1,16025
Canyon County,ID,16027,Canyon,360,16027
Caribou County,ID,16029,Caribou,6,16029
Cassia County,ID,16031,Cassia,143,16031
Custer County,ID,16037,Custer,2,16037
Elmore County,ID,16039,Elmore,35,16039
Franklin County,ID,16041,Franklin,18,16041
Fremont County,ID,16043,Fremont,4,16043
Gem County,ID,16045,Gem,17,16045
Gooding County,ID,16047,Gooding,59,16047
Idaho County,ID,16049,Idaho,3,16049
Jefferson County,ID,16051,Jefferson,12,16051
Jerome County,ID,16053,Jerome,208,16053
Kootenai County,ID,16055,Kootenai,101,16055
Latah County,ID,16057,Latah,8,16057
Lemhi County,ID,16059,Lemhi,2,16059
Lincoln County,ID,16063,Lincoln,35,16063
Madison County,ID,16065,Madison,30,16065
Minidoka County,ID,16067,Minidoka,103,16067
Nez Perce County,ID,16069,Nez Perce,84,16069
Owyhee County,ID,16073,Owyhee,9,16073
Payette County,ID,16075,Payette,28,16075
Power County,ID,16077,Power,10,16077
Teton County,ID,16081,Teton,11,16081
Twin Falls County,ID,16083,Twin Falls,483,16083
Valley County,ID,16085,Valley,3,16085
Washington County,ID,16087,Washington,57,16087
Adams County,IL,17001,Adams,46,17001
Alexander County,IL,17003,Alexander,17,17003
Bond County,IL,17005,Bond,12,17005
Boone County,IL,17007,Boone,525,17007
Brown County,IL,17009,Brown,10,17009
Bureau County,IL,17011,Bureau,23,17011
Calhoun County,IL,17013,Calhoun,1,17013
Carroll County,IL,17015,Carroll,20,17015
Cass County,IL,17017,Cass,76,17017
Champaign County,IL,17019,Champaign,737,17019
Christian County,IL,17021,Christian,39,17021
Clark County,IL,17023,Clark,13,17023
Clay County,IL,17025,Clay,2,17025
Clinton County,IL,17027,Clinton,213,17027
Coles County,IL,17029,Coles,143,17029
Cook County,IL,17031,Cook,85184,17031
Crawford County,IL,17033,Crawford,17,17033
Cumberland County,IL,17035,Cumberland,10,17035
DeKalb County,IL,17037,DeKalb,509,17037
De Witt County,IL,17039,De Witt,4,17039
Douglas County,IL,17041,Douglas,38,17041
DuPage County,IL,17043,DuPage,8465,17043
Edgar County,IL,17045,Edgar,2,17045
Edwards County,IL,17047,Edwards,2,17047
Effingham County,IL,17049,Effingham,8,17049
Fayette County,IL,17051,Fayette,22,17051
Ford County,IL,17053,Ford,22,17053
Franklin County,IL,17055,Franklin,12,17055
Fulton County,IL,17057,Fulton,12,17057
Gallatin County,IL,17059,Gallatin,2,17059
Greene County,IL,17061,Greene,7,17061
Grundy County,IL,17063,Grundy,129,17063
Hamilton County,IL,17065,Hamilton,2,17065
Hancock County,IL,17067,Hancock,18,17067
Hardin County,IL,17069,Hardin,1,17069
Henderson County,IL,17071,Henderson,8,17071
Henry County,IL,17073,Henry,72,17073
Iroquois County,IL,17075,Iroquois,138,17075
Jackson County,IL,17077,Jackson,317,17077
Jasper County,IL,17079,Jasper,46,17079
Jefferson County,IL,17081,Jefferson,104,17081
Jersey County,IL,17083,Jersey,28,17083
Jo Daviess County,IL,17085,Jo Daviess,34,17085
Johnson County,IL,17087,Johnson,19,17087
Kane County,IL,17089,Kane,7175,17089
Kankakee County,IL,17091,Kankakee,1228,17091
Kendall County,IL,17093,Kendall,911,17093
Knox County,IL,17095,Knox,113,17095
Lake County,IL,17097,Lake,9123,17097
LaSalle County,IL,17099,LaSalle,181,17099
Lawrence County,IL,17101,Lawrence,4,17101
Lee County,IL,17103,Lee,89,17103
Livingston County,IL,17105,Livingston,37,17105
Logan County,IL,17107,Logan,11,17107
McDonough County,IL,17109,McDonough,103,17109
McHenry County,IL,17111,McHenry,1856,17111
McLean County,IL,17113,McLean,241,17113
Macon County,IL,17115,Macon,209,17115
Macoupin County,IL,17117,Macoupin,45,17117
Madison County,IL,17119,Madison,733,17119
Marion County,IL,17121,Marion,55,17121
Marshall County,IL,17123,Marshall,5,17123
Mason County,IL,17125,Mason,18,17125
Massac County,IL,17127,Massac,7,17127
Menard County,IL,17129,Menard,23,17129
Mercer County,IL,17131,Mercer,19,17131
Monroe County,IL,17133,Monroe,112,17133
Montgomery County,IL,17135,Montgomery,42,17135
Morgan County,IL,17137,Morgan,106,17137
Moultrie County,IL,17139,Moultrie,15,17139
Ogle County,IL,17141,Ogle,234,17141
Peoria County,IL,17143,Peoria,395,17143
Perry County,IL,17145,Perry,44,17145
Piatt County,IL,17147,Piatt,11,17147
Pike County,IL,17149,Pike,2,17149
Pope County,IL,17151,Pope,1,17151
Pulaski County,IL,17153,Pulaski,59,17153
Putnam County,IL,17155,Putnam,1,17155
Randolph County,IL,17157,Randolph,278,17157
Richland County,IL,17159,Richland,4,17159
Rock Island County,IL,17161,Rock Island,782,17161
St. Clair County,IL,17163,St. Clair,1662,17163
Saline County,IL,17165,Saline,7,17165
Sangamon County,IL,17167,Sangamon,383,17167
Schuyler County,IL,17169,Schuyler,13,17169
Shelby County,IL,17173,Shelby,16,17173
Stark County,IL,17175,Stark,3,17175
Stephenson County,IL,17177,Stephenson,231,17177
Tazewell County,IL,17179,Tazewell,92,17179
Union County,IL,17181,Union,174,17181
Vermilion County,IL,17183,Vermilion,44,17183
Wabash County,IL,17185,Wabash,13,17185
Warren County,IL,17187,Warren,127,17187
Washington County,IL,17189,Washington,19,17189
Wayne County,IL,17191,Wayne,9,17191
White County,IL,17193,White,3,17193
Whiteside County,IL,17195,Whiteside,163,17195
Will County,IL,17197,Will,6158,17197
Williamson County,IL,17199,Williamson,86,17199
Winnebago County,IL,17201,Winnebago,2774,17201
Woodford County,IL,17203,Woodford,28,17203
Adams County,IN,18001,Adams,27,18001
Allen County,IN,18003,Allen,2233,18003
Bartholomew County,IN,18005,Bartholomew,559,18005
Benton County,IN,18007,Benton,37,18007
Blackford County,IN,18009,Blackford,30,18009
Boone County,IN,18011,Boone,404,18011
Brown County,IN,18013,Brown,36,18013
Carroll County,IN,18015,Carroll,101,18015
Cass County,IN,18017,Cass,1609,18017
Clark County,IN,18019,Clark,576,18019
Clay County,IN,18021,Clay,56,18021
Clinton County,IN,18023,Clinton,263,18023
Crawford County,IN,18025,Crawford,28,18025
Daviess County,IN,18027,Daviess,125,18027
Dearborn County,IN,18029,Dearborn,180,18029
Decatur County,IN,18031,Decatur,252,18031
DeKalb County,IN,18033,DeKalb,122,18033
Delaware County,IN,18035,Delaware,404,18035
Dubois County,IN,18037,Dubois,241,18037
Elkhart County,IN,18039,Elkhart,2213,18039
Fayette County,IN,18041,Fayette,130,18041
Floyd County,IN,18043,Floyd,337,18043
Fountain County,IN,18045,Fountain,24,18045
Franklin County,IN,18047,Franklin,127,18047
Fulton County,IN,18049,Fulton,55,18049
Gibson County,IN,18051,Gibson,24,18051
Grant County,IN,18053,Grant,329,18053
Greene County,IN,18055,Greene,186,18055
Hamilton County,IN,18057,Hamilton,1370,18057
Hancock County,IN,18059,Hancock,390,18059
Harrison County,IN,18061,Harrison,200,18061
Hendricks County,IN,18063,Hendricks,1298,18063
Henry County,IN,18065,Henry,208,18065
Howard County,IN,18067,Howard,477,18067
Huntington County,IN,18069,Huntington,52,18069
Jackson County,IN,18071,Jackson,423,18071
Jasper County,IN,18073,Jasper,85,18073
Jay County,IN,18075,Jay,64,18075
Jefferson County,IN,18077,Jefferson,54,18077
Jennings County,IN,18079,Jennings,144,18079
Johnson County,IN,18081,Johnson,1200,18081
Knox County,IN,18083,Knox,36,18083
Kosciusko County,IN,18085,Kosciusko,313,18085
LaGrange County,IN,18087,LaGrange,278,18087
Lake County,IN,18089,Lake,4207,18089
LaPorte County,IN,18091,LaPorte,471,18091
Lawrence County,IN,18093,Lawrence,183,18093
Madison County,IN,18095,Madison,624,18095
Marion County,IN,18097,Marion,10905,18097
Marshall County,IN,18099,Marshall,305,18099
Martin County,IN,18101,Martin,16,18101
Miami County,IN,18103,Miami,173,18103
Monroe County,IN,18105,Monroe,190,18105
Montgomery County,IN,18107,Montgomery,268,18107
Morgan County,IN,18109,Morgan,308,18109
Newton County,IN,18111,Newton,89,18111
Noble County,IN,18113,Noble,339,18113
Ohio County,IN,18115,Ohio,13,18115
Orange County,IN,18117,Orange,134,18117
Owen County,IN,18119,Owen,37,18119
Parke County,IN,18121,Parke,25,18121
Perry County,IN,18123,Perry,103,18123
Pike County,IN,18125,Pike,6,18125
Porter County,IN,18127,Porter,598,18127
Posey County,IN,18129,Posey,19,18129
Pulaski County,IN,18131,Pulaski,54,18131
Putnam County,IN,18133,Putnam,161,18133
Randolph County,IN,18135,Randolph,93,18135
Ripley County,IN,18137,Ripley,109,18137
Rush County,IN,18139,Rush,68,18139
St. Joseph County,IN,18141,St. Joseph,1561,18141
Scott County,IN,18143,Scott,145,18143
Shelby County,IN,18145,Shelby,599,18145
Spencer County,IN,18147,Spencer,26,18147
Starke County,IN,18149,Starke,53,18149
Steuben County,IN,18151,Steuben,105,18151
Sullivan County,IN,18153,Sullivan,42,18153
Switzerland County,IN,18155,Switzerland,24,18155
Tippecanoe County,IN,18157,Tippecanoe,493,18157
Tipton County,IN,18159,Tipton,29,18159
Union County,IN,18161,Union,26,18161
Vanderburgh County,IN,18163,Vanderburgh,333,18163
Vermillion County,IN,18165,Vermillion,12,18165
Vigo County,IN,18167,Vigo,201,18167
Wabash County,IN,18169,Wabash,89,18169
Warren County,IN,18171,Warren,15,18171
Warrick County,IN,18173,Warrick,177,18173
Washington County,IN,18175,Washington,58,18175
Wayne County,IN,18177,Wayne,271,18177
Wells County,IN,18179,Wells,56,18179
White County,IN,18181,White,245,18181
Whitley County,IN,18183,Whitley,64,18183
Adair County,IA,19001,Adair,11,19001
Adams County,IA,19003,Adams,8,19003
Allamakee County,IA,19005,Allamakee,121,19005
Appanoose County,IA,19007,Appanoose,17,19007
Audubon County,IA,19009,Audubon,14,19009
Benton County,IA,19011,Benton,46,19011
Black Hawk County,IA,19013,Black Hawk,1836,19013
Boone County,IA,19015,Boone,101,19015
Bremer County,IA,19017,Bremer,74,19017
Buchanan County,IA,19019,Buchanan,35,19019
Buena Vista County,IA,19021,Buena Vista,1595,19021
Butler County,IA,19023,Butler,23,19023
Calhoun County,IA,19025,Calhoun,24,19025
Carroll County,IA,19027,Carroll,48,19027
Cass County,IA,19029,Cass,14,19029
Cedar County,IA,19031,Cedar,54,19031
Cerro Gordo County,IA,19033,Cerro Gordo,44,19033
Cherokee County,IA,19035,Cherokee,59,19035
Chickasaw County,IA,19037,Chickasaw,15,19037
Clarke County,IA,19039,Clarke,89,19039
Clay County,IA,19041,Clay,77,19041
Clayton County,IA,19043,Clayton,35,19043
Clinton County,IA,19045,Clinton,68,19045
Crawford County,IA,19047,Crawford,622,19047
Dallas County,IA,19049,Dallas,1029,19049
Davis County,IA,19051,Davis,34,19051
Decatur County,IA,19053,Decatur,8,19053
Delaware County,IA,19055,Delaware,27,19055
Des Moines County,IA,19057,Des Moines,66,19057
Dickinson County,IA,19059,Dickinson,153,19059
Dubuque County,IA,19061,Dubuque,388,19061
Emmet County,IA,19063,Emmet,41,19063
Fayette County,IA,19065,Fayette,28,19065
Floyd County,IA,19067,Floyd,20,19067
Franklin County,IA,19069,Franklin,49,19069
Fremont County,IA,19071,Fremont,4,19071
Greene County,IA,19073,Greene,21,19073
Grundy County,IA,19075,Grundy,23,19075
Guthrie County,IA,19077,Guthrie,59,19077
Hamilton County,IA,19079,Hamilton,124,19079
Hancock County,IA,19081,Hancock,33,19081
Hardin County,IA,19083,Hardin,45,19083
Harrison County,IA,19085,Harrison,41,19085
Henry County,IA,19087,Henry,74,19087
Howard County,IA,19089,Howard,12,19089
Humboldt County,IA,19091,Humboldt,34,19091
Ida County,IA,19093,Ida,18,19093
Iowa County,IA,19095,Iowa,34,19095
Jackson County,IA,19097,Jackson,14,19097
Jasper County,IA,19099,Jasper,282,19099
Jefferson County,IA,19101,Jefferson,48,19101
Johnson County,IA,19103,Johnson,644,19103
Jones County,IA,19105,Jones,41,19105
Keokuk County,IA,19107,Keokuk,15,19107
Kossuth County,IA,19109,Kossuth,19,19109
Lee County,IA,19111,Lee,40,19111
Linn County,IA,19113,Linn,1019,19113
Louisa County,IA,19115,Louisa,355,19115
Lucas County,IA,19117,Lucas,25,19117
Lyon County,IA,19119,Lyon,31,19119
Madison County,IA,19121,Madison,34,19121
Mahaska County,IA,19123,Mahaska,108,19123
Marion County,IA,19125,Marion,42,19125
Marshall County,IA,19127,Marshall,941,19127
Mills County,IA,19129,Mills,24,19129
Mitchell County,IA,19131,Mitchell,8,19131
Monona County,IA,19133,Monona,49,19133
Monroe County,IA,19135,Monroe,47,19135
Montgomery County,IA,19137,Montgomery,9,19137
Muscatine County,IA,19139,Muscatine,574,19139
O'Brien County,IA,19141,O'Brien,66,19141
Osceola County,IA,19143,Osceola,49,19143
Page County,IA,19145,Page,17,19145
Palo Alto County,IA,19147,Palo Alto,16,19147
Plymouth County,IA,19149,Plymouth,201,19149
Pocahontas County,IA,19151,Pocahontas,30,19151
Polk County,IA,19153,Polk,5180,19153
Pottawattamie County,IA,19155,Pottawattamie,514,19155
Poweshiek County,IA,19157,Poweshiek,95,19157
Ringgold County,IA,19159,Ringgold,8,19159
Sac County,IA,19161,Sac,38,19161
Scott County,IA,19163,Scott,407,19163
Shelby County,IA,19165,Shelby,49,19165
Sioux County,IA,19167,Sioux,361,19167
Story County,IA,19169,Story,255,19169
Tama County,IA,19171,Tama,429,19171
Taylor County,IA,19173,Taylor,74,19173
Union County,IA,19175,Union,10,19175
Van Buren County,IA,19177,Van Buren,11,19177
Wapello County,IA,19179,Wapello,675,19179
Warren County,IA,19181,Warren,197,19181
Washington County,IA,19183,Washington,208,19183
Wayne County,IA,19185,Wayne,5,19185
Webster County,IA,19187,Webster,99,19187
Winnebago County,IA,19189,Winnebago,13,19189
Winneshiek County,IA,19191,Winneshiek,24,19191
Woodbury County,IA,19193,Woodbury,3011,19193
Worth County,IA,19195,Worth,5,19195
Wright County,IA,19197,Wright,294,19197
Allen County,KS,20001,Allen,1,20001
Anderson County,KS,20003,Anderson,2,20003
Atchison County,KS,20005,Atchison,26,20005
Barber County,KS,20007,Barber,1,20007
Barton County,KS,20009,Barton,49,20009
Bourbon County,KS,20011,Bourbon,8,20011
Brown County,KS,20013,Brown,10,20013
Butler County,KS,20015,Butler,41,20015
Chase County,KS,20017,Chase,3,20017
Chautauqua County,KS,20019,Chautauqua,4,20019
Cherokee County,KS,20021,Cherokee,16,20021
Cheyenne County,KS,20023,Cheyenne,2,20023
Clark County,KS,20025,Clark,34,20025
Clay County,KS,20027,Clay,7,20027
Cloud County,KS,20029,Cloud,5,20029
Coffey County,KS,20031,Coffey,52,20031
Comanche County,KS,20033,Comanche,2,20033
Cowley County,KS,20035,Cowley,41,20035
Crawford County,KS,20037,Crawford,96,20037
Dickinson County,KS,20041,Dickinson,6,20041
Doniphan County,KS,20043,Doniphan,20,20043
Douglas County,KS,20045,Douglas,85,20045
Edwards County,KS,20047,Edwards,5,20047
Ellis County,KS,20051,Ellis,15,20051
Ellsworth County,KS,20053,Ellsworth,3,20053
Finney County,KS,20055,Finney,1540,20055
Ford County,KS,20057,Ford,1882,20057
Franklin County,KS,20059,Franklin,51,20059
Geary County,KS,20061,Geary,29,20061
Gove County,KS,20063,Gove,1,20063
Grant County,KS,20067,Grant,18,20067
Gray County,KS,20069,Gray,23,20069
Greenwood County,KS,20073,Greenwood,11,20073
Hamilton County,KS,20075,Hamilton,31,20075
Harper County,KS,20077,Harper,2,20077
Harvey County,KS,20079,Harvey,15,20079
Haskell County,KS,20081,Haskell,22,20081
Hodgeman County,KS,20083,Hodgeman,6,20083
Jackson County,KS,20085,Jackson,103,20085
Jefferson County,KS,20087,Jefferson,23,20087
Jewell County,KS,20089,Jewell,4,20089
Johnson County,KS,20091,Johnson,1106,20091
Kearny County,KS,20093,Kearny,46,20093
Kiowa County,KS,20097,Kiowa,3,20097
Labette County,KS,20099,Labette,27,20099
Lane County,KS,20101,Lane,4,20101
Leavenworth County,KS,20103,Leavenworth,1109,20103
Linn County,KS,20107,Linn,13,20107
Lyon County,KS,20111,Lyon,473,20111
McPherson County,KS,20113,McPherson,40,20113
Marion County,KS,20115,Marion,7,20115
Meade County,KS,20119,Meade,30,20119
Miami County,KS,20121,Miami,14,20121
Mitchell County,KS,20123,Mitchell,4,20123
Montgomery County,KS,20125,Montgomery,22,20125
Morris County,KS,20127,Morris,5,20127
Morton County,KS,20129,Morton,6,20129
Nemaha County,KS,20131,Nemaha,21,20131
Neosho County,KS,20133,Neosho,8,20133
Ness County,KS,20135,Ness,4,20135
Norton County,KS,20137,Norton,3,20137
Osage County,KS,20139,Osage,10,20139
Osborne County,KS,20141,Osborne,2,20141
Ottawa County,KS,20143,Ottawa,4,20143
Pawnee County,KS,20145,Pawnee,3,20145
Phillips County,KS,20147,Phillips,2,20147
Pottawatomie County,KS,20149,Pottawatomie,38,20149
Pratt County,KS,20151,Pratt,2,20151
Reno County,KS,20155,Reno,57,20155
Republic County,KS,20157,Republic,4,20157
Rice County,KS,20159,Rice,4,20159
Riley County,KS,20161,Riley,80,20161
Rooks County,KS,20163,Rooks,7,20163
Saline County,KS,20169,Saline,37,20169
Scott County,KS,20171,Scott,16,20171
Sedgwick County,KS,20173,Sedgwick,764,20173
Seward County,KS,20175,Seward,934,20175
Shawnee County,KS,20177,Shawnee,461,20177
Sheridan County,KS,20179,Sheridan,2,20179
Sherman County,KS,20181,Sherman,7,20181
Smith County,KS,20183,Smith,3,20183
Stafford County,KS,20185,Stafford,1,20185
Stanton County,KS,20187,Stanton,9,20187
Stevens County,KS,20189,Stevens,30,20189
Sumner County,KS,20191,Sumner,9,20191
Trego County,KS,20195,Trego,1,20195
Wabaunsee County,KS,20197,Wabaunsee,31,20197
Washington County,KS,20201,Washington,1,20201
Wilson County,KS,20205,Wilson,1,20205
Woodson County,KS,20207,Woodson,6,20207
Wyandotte County,KS,20209,Wyandotte,1750,20209
Adair County,KY,21001,Adair,102,21001
Allen County,KY,21003,Allen,136,21003
